;c_text;hatespeech;toxi
1218;"Sorry, wir haben uns leider damit verloren. Ich kann im Kontext Covid und bei den Gedanken an Intensivstationen nicht an Untertanengeist denken und sehe auch niemand an den rechten Rand ""getrieben"". So fühlen die sich noch mehr als Opfer.";0;2
1219;Reichsbürger Anwalt Ludwig und Haintz sind deshalb so bemüht um euch das Geld aus den Taschen zu ziehen und ihr seit so blöd und merkt es nicht mal. Siehe Urteil Weimar so sensationell nur weil es ein Reichsbürger Richter von Querdenker gesprochen hat und es ist gekippt worden 🤣;1;2
1220;Hey, was empfehlen Sie Leuten wie mir, die nicht viel Geld haben und ein eher älteres Auto? Ich kann kaum noch fahren weil Benzin so teuer ist und würde gerne auf Alternativen umsteigen, hab dafür aber kein Geld. Finde das ist ein Problem, dass Elektroautos eher Luxusgut sind;0;1
1221;Deine Meinung. Meine ist anders.;0;1
1222;Und dann wird es nur für die Mieter*innen teurer, ohne dass das dem #Klima nutzt. So läuft der #CO2Preis klimapolitisch völlig ins Leere. Auch hier zeigt sich wieder: Eine solche Union sollte nicht Teil der nächsten Regierung sein!;0;1
1223;Fragen nach Quellen oder Studien sind hier unerwünscht bei der Dame. Wird man sofort denunziert und zum Querdenker abgestempelt. Seriös sieht anders aus;0;1
1224;Krankheiten und Klimakrise - körperlich und psychische ne Riesenbelastung und schöner wird's nicht. https://t.co/0mXWJhFNWr via @tazgezwitscher;0;2
1225;Die Regenbogenflagge steht für alle Sexualitäten ( auch heterosexualität), also kein Grund sich diskriminiert zu fühlen. 🤷🏻‍♂️;0;1
1226;Das ist aber nun auch eine Behauptung und keine Tatsache. Wie gesagt, ich bin nicht der Anwalt von Querdenken und auch kein Vereinsmitglied, aber ich habe bislang kein offizielles Statement von dort gesehen das diese Aussage stützen würde.;0;1
1227;Ja klar. Wenn man etwas nicht versteht, muss der Fehler ja beim Andern liegen. Erklärung: Hätten wir eine großflächige, priorisierungs- und altersunabhängige Impfkampagne (wie z.B. in Polen oder Israel) bräuchte es solche Sonderaktionen wie in Köln gar nicht erst. Jetzt klarer?;0;1
1228;Gumöchen ihr Haubentaucher heute gibts fette Cali büggel und ne Tracht prügel für jeden Nazi der Bock hat;1;3
1229;#gendern ist wirklich nicht schwer. Wenn wir deutsche uns zu vielen oder gar allen Worten den Genus (das grammatikalische Gender) und den Artikel (der, die, das) merken können, dann kriegen wir auch das Gendern hin. Dazu muss niemand Akademiker sein. https://t.co/Ujidxa2F5z;0;2
1230;Oh, nun Polemik. Hier wurde den Publizierenden der Videos Lüge und Manipulation vorgeworfen und bis jetzt ist es hier niemanden gelungen das zu beweisen. Nur beleidigte Aussagen, die Polizei bekäme immer nur Vorwürfe. Das ist Mimimi und Obrigkeitshörigkeit. Null Kritikfähigkeit.;0;2
1231;Nicht zu vergessen die Mittellangzeittoten;0;1
1232;Also, wenn Merz von deutscher Leitkultur faselt, spüre ich da mehr Nationalismus.;0;1
1233;Ja ok;0;1
1234;Hä dann lern gefälligs selber anstatt dieses billige zu hören was man euch ins Gehirn einpflanzt. Palästina gibt es und wird es immer geben. Dein scheiß Israel wird eh ausgelöscht  weil Allah hinter dem Recht steht...wart ab wenn es soweit ist lach ich dich aus;1;3
1235;"Ich kann das nicht sein, denn ich bin empört.

LG 
LW #allesdichtmachen";0;1
1236;Zu ehrlich? Oah, tut mir Leid... 😢;0;1
1237;aha die Bild ist also schuld ? Hier haben Sie die Ergebnisse, von Wissenschaftlern der Uni Essen und Uni Münster... https://t.co/5lAlpvokD8;0;1
1238;k1 bekommt bald Impfung .K2 hoffentlich nächstes Jahr wenn es älter ist auch .ansonsten gilt bei uns : im sommer maske, Abstand halten und nicht unnötig raus(Restaurant,kino , Gruppentreffen etc. )Bringen wir den Kindern auch grad bei damit es im Herbst beibehalten wird :);0;1
1239;Ihre Meinung - ich kenne Frauen, die sehen das anders.;1;1
1240;"Natürlich darf #VolkerBruch in die Querdenker Sekte eintreten. Wenn der Mann so gebrechlich ist, dass er keine Maske tragen kann, dann soll er's lassen. Aber ich darf ihn dann auch ein dummes Arschloch nennen und 10 Meter Abstand halten.
1/2";1;2
1241;"Immer dran denken: Wenn #Baerbock  Kanzlerin wird, wandern die Rechten und Rechtsextremen #noAfDler aus.
Wer also noch einen Grund braucht die Grünen zu wählen. 💚😁
#fckafd #fcknzs";1;2
1242;"Toll IHRE Freund reiben sich bestimmt schon die Hände wenn Sie an die Summen an Steuergelder denken die Ihnen bald in den Arsch geblasen werden 🤣🤦🏻‍♂️

Bitte treten Sie Zurück am besten noch HEUTE!

#NieMehrÖVP
#Korruption 
#Lügen
#ÖVPkriese 
#rücktritt 
#KurzMussWeg";1;3
1243;"Söder will erbittert die repräsentative Demokratie verteidigen  gegen die böse AfD, die dem Volk als Souverän die direkte Demokratie in die Wahlhand geben will. Für ihn ein ""Anschlag""! Irre!";1;2
1244;Die brauen Rattenfänger bleiben außen vor und darauf kommt es an!;1;2
1245;"Heute im Baumarkt gewesen , dringende Baustellensachen kaufen. Auf Vorbestellung ..
Aber ginge bitte wieder Lockdown?

ICH HASSE MENSCHEN.";0;2
1246;Aktivist:innen haben vorübergehend Schlüssel sichergestellt - Konzerne wie und schlechte Klimapolitik á la Union stehlen der Jugend ihr Zukunft.;0;2
1247;Herr Lauterbach, wir haben immer noch ein gut funktionierendes, natürliches, eigenes Immunsystem hierfür!;0;1
1248;Das ist genau das was ich meine. Geht es eine Nummer kleiner. Suhl ist ein Pickel am Arsch Deutschlands, wo dieser Hans Wurst aufgestellt wurde. Er wird überhöht und ist es einfach nicht wert. Wo bleibt denn der Protest der SPD, wenn die Linke Querdenker, wie Hunko aufstellt?;0;2
1249;"Wie die Corona Faschisten unter dem hashtag #allesdichtmachen heulen 🤪😂😂
Bock stark von jedem dieser Schauspieler 💪🏻 danke an euch";1;2
1250;Ich hab gefragt welchen Bildungsabschluss du hast, wenn du mir schon mit Bildung kommst, dann beantworte diese einfache Frage.;0;1
1251;"Sie haben den Context von ""Denkmal der Schande"" nie komplett gehört, sondern plappern nur nach... Sie sind einfach sehr limitiert in Ihren Denkstrukturen";1;2
1252;Unsinn! Wie wäre es, wenn sie diesen diskursvereinnahmenden Rechtsaussen-Sprech einfach mal unterlassen würden? AntIsemitismus hat nachweislich viele Wurzeln, und ist in allen sozialen / ökonomischen Bevölkerungsgruppen- und -Schichten vorhanden.;0;2
1253;"Das selbst Juden sich über die miese widerliche Anschuldigung aufregen intressiert Sie nicht?
Hallo?";0;2
1254;Leckere und gesunde Früchte.;0;1
1255;Corona offensichtlich auch. Symptomlos vielleicht? Oder gar symptomlos todkrank?;0;1
1256;Dieser Typ hat 2 Millionen Follower und hör dir an wovor der Angst hat. Der denkt die Bärbock klaut ihm die Unterhose und nimmt ihm die Autos weg.;0;2
1257;Na hör mal. Das ist die sozialistische Blindenbinde.;1;2
1258;Maaßen hat sich bestimmt schon mal mit der Weidel getroffen um ihr einen Heiratsantrag zu machen, weil er sonst keine andere Frau abkriegt. Wenn ich mir Maaßen so von der Seite ansehe dann wundert es mich nicht mehr. #NazisRaus #NieMehrCDUCSU;1;2
1259;Ja, als hartzer meidet man die @afd;0;1
1260;"""Deutsch"" ist sehr schwere Sprache !";0;1
1261;"Irgendwie Blick ich nicht durch das Oxymoron.
Ich bin gerade maximal verwirrt, was du eigentlich genau willst. Irgendwie soll die Erde und Gesellschaft besser werden, aber sich nicht weiterentwickeln, oder halt nicht in eine wissenschaftlich fundierte Richtung?";0;1
1262;Im Gegensatz zu Sozialisten können die Frühstücksflocken auch Menschen ernähren;1;1
1263;Da müssten sie ja bei Laschet nahe am Kollaps sein. Ein Verlierer und Pandemieversager der sich an die Macht ohne Rückhalt der Partei klammert. #SOEDERvsLASCHET;1;2
1264;"Und warum begann der Rückgang in Indien??? LOCKDOWN
Wir müssen zwingend in allen Lebensbereichen Maskenpflicht einführen (insb. an Schulen ohne Ausnahme), ansonsten brauchen auch wir bald leider wieder einen Lockdown.";0;1
1265;https://t.co/Av6fE1dDEg;0;2
1266;Die Wahl von #baerbock ist schlicht Ausdruck von strukturellem Rassismus. Echte Diversitaet hat bei den gutbuergerlichen Gruenen keine chance.;1;2
1267;Noch ein #Servicetweet für Rechte Dummbürger und #Querdeppen die schwere Probleme haben Sarkasmus zu erkennen. Ihr behauptet doch, dass die Geimpften sterben. Obwohl der Ehrenführer der #fckafd #gaulandistgeimpft.;1;2
1268;"Eine ""gender pay gap""-Klage von 4 Ex-Mitarbeiterinnen gegen Google wurde gerade ...  https://t.co/Kyh2mbMqZL #fefesblog20 #cams21 #fefesblog";0;1
1269;"das ist keine sinnvolle antwort auf meine frage:"" dann sage mir doch mal , wo man sich, deiner meinung nach, gute informationen herholen kann."" bei telegram sind fast nur die querdenker/afd-ler";0;1
1270;"- Diese Energieformen hatten ihre Daseinsberechtigung und waren entsprechend wichtig für den Fortschritt und die Entwicklung, aber sie haben ihr Limit erreicht und müssen abgelöst werden.
Das maximale Potenzial dieser Energie Speicher ist nahezu erreicht. -";0;1
1271;Da spricht die Zahl seiner Leser und Unterstützer aber eine ganz andere Sprache. Von dieser können einige BPK-Mitglieder und -Presseorgane nur träumen.;1;2
1272;"Ich stelle mir seit Tagen immer wieder eine Frage
Es betrifft einen wirklich harten lockdown  indem ihr wirklich nur zu notwendigen Sachen raus dürft Arzt Therapie einkaufen wie in Portugal Polen Neuseeland und einigen anderen Ländern
Ich höre eure Argumente dagegen  und Frage
1";0;1
1273;#BjoernBanane Ist einfach krank. Jenseits von gut und böse. Frage mich, ob er jemals merken wird das er nur ein Sklave dieser #Querdenker Vereine ist. Seine Reden werden ihm noch richtig weh tuen, wenn sie ihn nicht mehr als Gesangs-Sklave vor dem Mikrofon 🎙 brauchen. https://t.co/UM8DBuBiDq;1;2
1274;„Journalisten die Kamera aus der Hand und sie absichtlich umstoßen“ also taten von einem typischen Querdenker Demonstranten!  Wenn sich Leute nicht an die Ansagen der Polizei halten und Gegenwehr leisten bekommen halt das was sie verdienen.;0;2
1275;Ich würde ja gerne mal wieder auf die #r1mb gehen. Solange Antisemiten im ersten Block die Intifada fordern, anstatt aus der Demo gedrängt zu werden oder wenigstens unter ferner liefen, bin ich nicht dabei. Radikale Linke, du brauchst eine Intervention! Gegen jeden Antisemitismus;0;1
1276;MPSöder: „Klare Abgrenzung gegen alle radikalen Kräfte wie AfD, Querdenker und Linksaußen.“ leise stimme aus dem off: Aber den Hans-Georg, denn gönnen wir uns für die Bundestagswahl. So ein bisschen brauner Glanz, lenkt vllt ab von dem Masken Firlefanz...#maaßen  #cdu #BTW;1;2
1277;ad 1 : #AnneWill anzuschauen ist Zeitverschwendung und enthält immer, sich dummes Zeug anzuhören ,  ad 2 Frau #Neubauer ist eine Nullnummer, die Jedem ausschliesslich mit Unterstellung, Diffamierung  und substanzlosem Geplärre entgegentreten kann.;0;2
1278;"Ich hätte gerne etwas Klimaschutz.

Was ist daran nicht zu verstehen?";0;1
1279;Ich find's gut dann brauche ich kein schlechtes Gewissen haben wenn ich sie wie eine heiße Kartoffel fallen lasse hahahababaabbaab https://t.co/ZRG6z9b0gu;0;1
1280;"Und wo kommt der ganze Dreck her...
Kürzlich hat man sich noch Sorgen über Weichmacher im Spielzeug gemacht und jetzt stört es nicht täglich durch einen Lappen voller Chemie aus China zu atmen und sich das Zeug täglich tief in der Lunge anzureichern.#Merkel #Spahn  ihr seit krank https://t.co/dtIGKzeIdl";1;3
1281;Die AFD könnte ja geschlossen, incl. ihrer Wähler auswandern.;0;1
1282;"Wollen wir wirklich denen das Feld überlassen?

sollte wenigstens etwas Unterstützung erfahren. 

In der Nacht vom 29. zum 30.04. wurde das Büro des KV von einem Extremisten beschädigt und beschmiert. Schweigen hilft da nicht weiter.";1;1
1283;Ich radikalisiere mich nicht wegen Telegram sondern wegen Merkel. Ich ertrage diese alte Unke nicht mehr.;1;1
1284;"Eine Kultur die ich durchaus auch viel auf Twitter sehe. Ich habe wirklich versucht zu deeskalieren aber egal was ich gesagt habe sie hat wieder etwas gefunden um sich angegriffen zu fühlen.

Am Ende hat sie mit vorgeworfen Querdenker und nazis zu verteidigen.";0;1
1285;Ich bin wach. Glaub mir.;0;1
1286;Wo haben Sie Dich denn freigelassen ? Nimm mal Deine Pillen, vielleicht wird's dann besser . . .;1;1
1287;"Hahaha.

Und Sie wollen in keine Schublade? 

Nur, was hält Wagenknecht pro-Rassenherrschaft-Schirinowski?  Er ist ein Aberwitz der ""fake opposition"", die durch harte Worte den Giftmörder etwas besser aussehen lassen soll. Hier würde man ihn (wie Putin) rechts der AfD verorten.";1;2
1288;Danke, dass es noch solche Gutmenschen wie dich gibt, sonst wäre die Menschheit sicher schon ausgestorben.;1;2
1289;Die sitzen heute noch im Bundestag, zersetzen ehemals konservative Parteien wie Merkel die CDU, bekommen Steuergelder ohne Ende in den Arsch geblasen wie die Stasi-Kahane, etc. pp...;1;2
1290;Du bist wirklich ne dumme Muschi. Äpfel mit Birnen und so;1;2
1291;Habe ich gesagt, dass alle jungen Frauen bei fff Gören sind? Nö. Ich habe gesagt, dass Neubauer, die andere nicht ausreden lässt, alles besser weiß, aber nachweislich keine Ahnung hat, frech und unverschämt ist - eine Göre halt.;1;2
1292;🤣🤣🤣hmmm. Abstrus wenn man es so formuliert. Spaß beiseite. Der US beschäftigt sich natürlich auch nicht mit den Masken oder Testskandalen. Das wäre die Aufgabe der hiesigen Behörden.;0;1
1293;Haben sie schonmal die Bibel gelesen oder sich mit ihr auseinandergesetzt, wenn sie behaupten, daß sie katholisch sind?;0;1
1294;Wo haben sie es gemacht? Ja zum Teil halte ich das deutsche Abitur stellenweise für äußerst schwach.;1;1
1295;Ist erstaunlich das bei der gefährlichen Querdenker Demo Linke Hobby Journalisten sich tummeln^^Also doch nicht sooooo gefährlich^^#dd1005;0;2
1296;Das Hinzugewonnene kommt direkt von der AfD,hat ja geklappt mit dem Joker Maaßen, insofern ist Laschet doch genau so bauernschlau wie er rüberkommt u idealer KaKa für diese rechte Partei.Was mit dem Klima passiert,weiss nun auch jede/r:Lieber Planet als CDU zerstören!;1;2
1297;"Geschafft, Trend! Herzlichen Dank für Ihre Unterstützung!

Vor allem an diesen effektiven und spassigen Account, könnte allein eine Karnevalssession füllen!

https://t.co/CtprPK40v8";0;1
1298;Du Hurensohn ich werde deine Mutter hart in den arsch ficken danach wirst du deine Mami haten weil sie deinen Schwanz nicht geblasen hat.;1;3
1299;"§ 164 StGB - Falsche Verdächtigung
Einen Link zu diesem Gesetz finden Sie hier: 
https://t.co/ROrs7I0jaM";0;1
1300;"Ich glaube, ich werde am Ende™️ der Pandemie einen noch kleineren inner circle haben, als eh schon. Impfneider, Querdenker, Egoisten - wie Ausnahmesituationen das wahre Gesicht von Menschen scharf stellen. Und ja, das macht mir Angst &amp; mich traurig. Passt gut auf euch auf!";1;2
1301;Private Entscheidungen dürfen keine Öffentlichkeit haben? Und wer entscheidet das? Ihr, dar afd dreckspack?😂😂😂🧡🇩🇪;0;1
1302;"Weiß ich leider nich'.
Das einzige, was ich weiß, is':
Wer ""Nazi"" buchstabieren kann, is'n gemachter Mann in D.
Schreibfehler spielen im Land der Täter eh' keine Rolle!";1;2
1303;Die Hamas verbreitet Terror und jetzt gibt es auch 3 Raketen aus dem Libanon Israel sollte voll durchgreifen und die Hamas vernichten;0;2
1304;Wir versuchen weiter mit den beiden in Kontakt zu treten, um uns bei ihnen persönlich entschuldigen zu können. (2/2);0;1
1305;#allesdichtmachen. Die sind nicht mehr ganz dicht. Da fehlen einem wirklich die Worte. Dass diese irren Querdenker irre sind - okay. Aber die. Und das!!!;0;2
1306;"Schäm dich einen Mann im Laufen ein Bein zu stellen  . Widerlich , wohl in der Gosse aufgewachsen?
Ich bin kein Querdenker aber so was ist unterste Schublade.";0;2
1307;Hatten Sie diese Strategie nicht zu Beginn kritisiert, weil nicht klar sei, wie sich auswirken würde?;0;1
1308;Beste Ausrede. Gute Leute Zahl ich da mit meiner Zwangsabgabe. Echt pfiffig.;1;2
1309;Nur mal so... https://t.co/AXqbIZ9IZ1;0;1
1310;Weil es verantwortungslos war und hoffentlich die planer dieser Aktion alle vor Gericht landen um eine empfindliche Strafe abzuholen..;1;1
1311;Den Unterschied zwischen den Thesen des WEF und dem geistigen Fußpilz von Qanon ist dir bekannt? Nicht? Na dann. Warum versuchst du dann mit zu diskutieren bei völliger Abwesenheit von Kenntnis zu dem Thema?;0;1
1312;Die muslimische Familie ist bestimmend ob ein Sohn eine Deutsche als Christin heiraten und er ihren Glauben annehmen dürfte. Das werden sie nie erleben, bei einem Mädchen wäre die Konsequenz des Ehrenmordes, beim Sohn ein Verstoß aus der Familie. Das ist Relifreiheit islamisch.;0;1
1313;Baby ich mache dich heiß und behindert nach mir und du wirst durchdrehen wie reifen im Winter;1;2
1314;Ich werde seit den 1980ern von Nazis und seit 2013 zusätzlich von Antisemit:innen bedroht. Ich kann mich an keine Solidarität von Seiten der SPD erinnern. Meine haben Sie dennoch.;0;2
1315;Sagt der Schmierfink der  blaubraunen Güllegrube. Wenn es nicht so dämlich wäre könnte man einfach darüber hinweg gehen. Geht aber nicht, auch wenn seine Reichweite eher AfD Fanboys und Schwurbler sind, muss eines festgehalten werden, die #AfDistnichtNormal und steht für gestern!;1;3
1316;"wurde hier bereits widerlegt:

https://t.co/3SlSH3XmJh";0;1
1317;Das ist der wahrscheinlich dümmste Kommentar zu diesem Thema. So ein unfassbarer Blödsinn.;1;2
1318;Die Österreicher sagen z.B. Personen mit Handicap bzw. differenzieren eben gar nicht Mensch ist Mensch! An Schulen wird B. Eindeutig als abwertendes Schimpfwort verwendet. Ob sich das mit mehr Inklusion langsam ändert weiß ich nicht.;1;2
